County,STATE_NAME,State,STATEFP,COUNTYFP,GEOID,COUNTYNS,VH Acres,H Acres,M Acres,L Acres,VL Acres,NB Acres,W Acres,Total Acres,VH Pct,H Pct,H + VH Pct,M Pct,L Pct,VL Pct,NB Pct,W Pct,WHP Continuous Max,WHP Continuous Mean,WHP Class Min,WHP Class Max,WHP Class Mean,Conditional Flame Length Min,Conditional Flame Length Max,Conditional Flame Length Mean,Burn Probability Min,Burn Probability Max,Burn Probability Mean,None,D0,D1,D2,D3,D4
Roberts County,Texas,TX,48,393,48393,01383982,9385,486252,35289,17744,11997,30119,739,591526,2,82,84,6,3,2,5,0,22754,804.412796540489,0,5,3.63123551652639,0,18.0848808288574,4.85442989815399,0,0.043099999427795,0.027452396798774,46.25622641509434,53.74377358490566,45.195660377358486,39.867924528301884,17.161509433962262,0.0
El Dorado County,California,CA,06,017,06017,00277273,498285,429850,58726,7224,252,98266,51160,1143763,44,38,81,5,1,0,9,4,27281,3520.61991085631,0,5,4.02863831962144,0,25,6.20732914115918,0,0.036400001496077,0.012517729118771,81.40867924528301,18.591320754716982,11.421698113207547,3.4628301886792454,0.8169811320754716,0.0
Hemphill County,Texas,TX,48,211,48211,01383891,2900,458690,44549,22518,19419,34551,1153,583780,0,79,79,8,4,3,6,0,14148,690.564785385876,0,5,3.51402158117674,0,19.184492111206,4.60004664330746,0,0.032583333551884,0.024630898936286,23.45396226415094,76.54603773584905,51.045660377358494,36.52981132075472,13.685849056603773,0.0
Richmond County,North Carolina,NC,37,153,37153,01008581,16213,209701,19437,17077,0,41324,3351,307103,5,68,74,6,6,0,13,1,3001,1312.81604880338,0,5,3.33276005218835,0,11.8421049118041,2.32950863166629,0,0.005549999885261,0.001658786958399,50.528301886792455,49.471698113207545,17.520188679245283,4.39622641509434,0.0,0.0
Idaho County,Idaho,ID,16,049,16049,00395699,2500037,1471366,700096,299068,145391,305427,20608,5441993,46,27,73,13,5,3,6,0,107890,6309.62141192665,0,5,3.91587418675281,0,24.6949062347412,6.13758137391227,0,0.135799989104271,0.031695954897744,4.0692452830188675,95.93075471698113,68.90735849056604,0.07566037735849059,0.0,0.0
Perry County,Mississippi,MS,28,111,28111,00695778,54,304869,36785,52673,901,17402,3423,416105,0,73,73,9,13,0,4,1,2533,593.349409065329,0,5,3.48050984329305,0,10.8584909439086,2.07654179841998,0,0.008799999952316,0.003360015586812,61.240566037735846,38.759433962264154,35.37245283018868,31.232830188679245,17.32943396226415,0.14452830188679244
Hancock County,Georgia,GA,13,141,13141,00348209,0,219411,31921,21148,17492,11673,4269,305914,0,72,72,10,7,6,4,1,1481,482.993816982688,0,4,3.42520155270231,0,16.6774177551269,1.83484796865038,0,0.002550000092015,0.001059610178694,97.33415094339622,2.665849056603774,0.0,0.0,0.0,0.0
Josephine County,Oregon,OR,41,033,41033,01155133,458853,300239,193560,36803,2846,54384,3531,1050216,44,29,72,18,4,0,5,0,35205,5001.88030874785,0,5,3.96714511909677,0,24.6800022125244,7.81382025791682,0,0.04619999974966,0.016067295755182,24.140943396226415,75.8590566037736,25.180943396226414,0.0,0.0,0.0
Nevada County,California,CA,06,057,06057,01682927,273705,174592,92196,11799,90,59302,11403,623086,44,28,72,15,2,0,10,2,28335,3692.92529416865,0,5,3.86991989633641,0,24.5760173797607,6.48052866835451,0,0.033600002527237,0.0130374746761,78.81075471698114,21.189245283018867,17.056792452830187,4.748867924528302,0.35528301886792457,0.0
Sierra County,California,CA,06,091,06091,00277310,327891,109993,128296,24157,3062,17149,5242,615791,53,18,71,21,4,0,3,1,36328,5246.70793353615,0,5,4.12037883928835,0,24.7849044799804,7.45211572273468,0,0.045949999243021,0.019106404874437,80.20584905660377,19.794150943396225,16.994150943396228,3.7735849056603774,0.0,0.0
Gila County,Arizona,AZ,04,007,04007,00040471,952562,1240246,555930,153461,10322,134186,22373,3069081,31,40,71,18,5,0,4,1,38795,1867.21480642361,0,5,3.84310885117957,0,23.9183368682861,6.69497931112372,0,0.054966669529676,0.008300286046126,52.508867924528296,47.491132075471704,38.19396226415094,28.718301886792453,2.3988679245283016,0.0
Talbot County,Georgia,GA,13,263,13263,00326757,0,177762,19815,34245,10304,8593,2180,252899,0,70,70,8,14,4,3,1,1938,504.709594700479,0,4,3.38741198448053,0,18.139533996582,1.74737874583068,0,0.00304999994114,0.00138949355744,90.37905660377359,9.620943396226416,0.0,0.0,0.0,0.0
Jones County,Georgia,GA,13,169,13169,00345367,0,177438,25598,33956,0,13565,2432,252989,0,70,70,10,13,0,5,1,1498,646.841070919967,0,4,3.4102379754116,0,19.75,1.77498458806723,0,0.002050000010058,0.000870888496824,89.91283018867925,10.087169811320754,0.0,0.0,0.0,0.0
Schley County,Georgia,GA,13,249,13249,00344129,0,75190,12664,6827,1909,10016,685,107291,0,70,70,12,6,2,9,1,1002,517.094190732035,0,4,3.32358905035485,0,14,2.53409241481145,0,0.001750000054017,0.000650034923954,73.36528301886793,26.634716981132076,0.8233962264150944,0.0,0.0,0.0
Jefferson Davis County,Mississippi,MS,28,065,28065,00695756,0,182896,44188,18518,0,15528,576,261707,0,70,70,17,7,0,6,0,1443,845.152808370043,0,4,3.45108995584988,0,6.72413825988769,2.11127479764169,0,0.004449999891222,0.001976793092595,58.654150943396225,41.345849056603775,36.31867924528302,33.999245283018865,24.72245283018868,19.088301886792454
Marion County,Georgia,GA,13,197,13197,00344107,0,162901,38550,9043,5530,18050,883,234957,0,69,69,16,4,2,8,0,971,497.232308517977,0,4,3.37871325227025,0,16.5384635925292,2.9039319089738,0,0.00179999996908,0.000689381279264,66.95905660377359,33.04094339622642,1.4552830188679244,0.0,0.0,0.0
Marion County,Mississippi,MS,28,091,28091,00695769,18,243549,56492,26607,0,20464,3927,351057,0,69,69,16,8,0,6,1,1991,899.689706486043,0,5,3.44820965230928,0,8.38709640502929,2.11291716091201,0,0.008949999697506,0.002965743025513,51.68830188679245,48.31169811320755,38.35150943396226,34.80849056603773,27.053584905660376,16.362264150943396
Lincoln County,Montana,MT,30,053,30053,01720038,505617,1116075,532962,94898,20572,40027,41702,2351854,21,47,69,23,4,1,2,2,13610,1274.67561295065,0,5,3.80998424853009,0,24.9361686706542,6.82866426769779,0,0.018766667693853,0.005866192374149,0.0,100.0,89.98471698113207,40.9688679245283,7.309622641509433,0.0
Warren County,Georgia,GA,13,301,13301,00347777,0,127269,24787,11763,4648,13150,2036,183653,0,69,69,13,6,3,7,1,928,500.164884747424,0,4,3.36758579646895,0,11.8333339691162,1.85034870238442,0,0.002649999922141,0.001049803828557,99.13698113207548,0.8630188679245283,0.0,0.0,0.0,0.0
Stone County,Mississippi,MS,28,131,28131,00695786,198,195848,33668,40153,0,14267,2522,286657,0,68,68,12,14,0,5,1,2400,834.585621818638,0,5,3.39871933050149,0,9.1797752380371,2.40509701569974,0,0.011949999257922,0.005585813492663,50.164716981132074,49.835283018867926,37.687547169811324,33.79,26.15867924528302,9.923584905660379
Lawrence County,Mississippi,MS,28,077,28077,00695762,0,189093,41558,29615,0,15492,3225,278983,0,68,68,15,11,0,6,1,1449,744.370956285912,0,4,3.40978573295007,0,8.51111125946044,1.98156763938919,0,0.005499999970198,0.002025221158297,56.56415094339623,43.43584905660377,37.59849056603774,34.78547169811321,26.853584905660377,21.03547169811321
Glascock County,Georgia,GA,13,125,13125,00345642,0,62635,9890,9926,18,9313,594,92376,0,68,68,11,11,0,10,1,997,557.090093603746,0,4,3.26947988223748,0,13.3333330154418,2.30819829512684,0,0.002250000135973,0.000632078784999,100.0,0.0,0.0,0.0,0.0,0.0
Missoula County,Montana,MT,30,063,30063,01719596,271345,871499,367990,70795,4792,72272,16357,1675050,16,52,68,22,4,0,4,1,25164,1255.59476695415,0,5,3.67341818892675,0,23.88032913208,4.47304944429979,0,0.040200002491474,0.010239522893964,3.9549056603773582,96.04509433962265,60.695660377358486,3.6216981132075468,0.0,0.0
Hoke County,North Carolina,NC,37,093,37093,01008563,16375,151192,17744,9818,0,54636,919,250683,7,60,67,7,4,0,22,0,3385,1361.58508192008,0,5,3.04089433826181,0,14.8484849929809,2.70313094979937,0,0.005750000011176,0.002256320064221,54.39132075471698,45.60867924528302,15.40245283018868,5.660377358490566,0.0,0.0
Wilkinson County,Georgia,GA,13,319,13319,00346824,0,193308,21689,55123,0,15312,3873,289305,0,67,67,7,19,0,5,1,1338,736.227148194272,0,4,3.32319343641526,0,14.875,2.21379095389417,0,0.001399999950081,0.000533096140969,87.05735849056603,12.942641509433964,0.0,0.0,0.0,0.0
Teller County,Colorado,CO,08,119,08119,00198175,94970,145985,73011,27219,1639,13871,1063,357758,27,41,67,20,8,0,4,0,13690,1647.161530715,0,5,3.73960911065099,0,22.7926120758056,5.29535792507193,0,0.030300002545118,0.011320903727937,64.65075471698113,35.34924528301887,10.734339622641508,2.2264150943396226,0.0,0.0
Twiggs County,Georgia,GA,13,289,13289,00345456,0,153317,19996,36568,0,20014,2324,232218,0,66,66,9,16,0,9,1,1279,826.020789698243,0,4,3.24666980097164,0,25,2.26515892856606,0,0.001550000044517,0.000526245599255,84.82830188679245,15.171698113207547,0.15132075471698112,0.0,0.0,0.0
Gem County,Idaho,ID,16,045,16045,00395442,56276,179491,62923,11331,14501,33416,3351,361289,16,50,65,17,3,4,9,1,18564,1131.04008775428,0,5,3.4231504781077,0,20.1214981079101,4.93665612231915,0,0.034000001847744,0.020940088653359,64.14301886792452,35.856981132075475,0.2845283018867924,0.0,0.0,0.0
Lamar County,Mississippi,MS,28,073,28073,00695760,216,209233,52313,28876,0,25274,4125,320037,0,65,65,16,9,0,8,1,2404,928.783350219523,0,5,3.3322689171466,0,7.4347825050354,2.23049911498674,0,0.010449999943376,0.003965563439668,60.01037735849057,39.98962264150943,36.56037735849057,33.232264150943394,24.682075471698116,10.019622641509434
Crawford County,Georgia,GA,13,079,13079,00342918,0,134835,28570,29003,0,14717,1783,208908,0,65,65,14,14,0,7,1,1513,602.752177287226,0,4,3.29779092016004,0,14.8965520858764,2.09694076150803,0,0.00289999996312,0.000975610763609,87.8522641509434,12.147735849056605,0.0,0.0,0.0,0.0
Ferry County,Washington,WA,53,019,53019,01531821,314002,622762,335186,96411,10628,28967,36785,1444741,22,43,65,23,7,1,2,3,39817,1850.62645104175,0,5,3.74306221932216,0,24.1032447814941,4.35398018047845,0,0.055833332240582,0.017487336532751,55.64471698113208,44.35528301886792,10.522641509433962,0.0,0.0,0.0
Jackson County,Oregon,OR,41,029,41029,01135853,580069,561244,437002,89872,23905,86918,13889,1792897,32,31,64,24,5,1,5,1,45212,3233.67290611687,0,5,3.74364348856281,0,24.4140625,5.45071779326838,0,0.060050003230572,0.017202475006579,0.3009433962264151,99.69905660377358,70.84943396226416,11.227169811320755,0.07962264150943396,0.0
Placer County,California,CA,06,061,06061,00277295,294709,317659,155371,17203,126,112948,63301,961317,31,33,64,16,2,0,12,7,26505,2866.51027827226,0,5,3.61332771659542,0,25,5.59644017233841,0,0.031150000169873,0.009195436135796,78.96396226415095,21.036037735849057,16.13566037735849,7.34622641509434,0.8333962264150944,0.0
Moore County,North Carolina,NC,37,125,37125,01008573,3098,284891,48836,54528,0,54078,6143,451575,1,63,64,11,12,0,12,1,2681,951.794558800068,0,5,3.16686213450885,0,13.6153850555419,2.05876190656296,0,0.004600000102073,0.001027219964996,55.33245283018868,44.66754716981132,14.806603773584905,4.8226415094339625,0.0,0.0
Forrest County,Mississippi,MS,28,035,28035,00695742,126,192678,40513,28516,0,35055,4053,300942,0,64,64,13,9,0,12,1,4111,784.029510355558,0,5,3.199563133305,0,12.4140129089355,2.13272851604224,0,0.011300000362098,0.003789243391529,62.06188679245283,37.93811320754717,35.5,31.670188679245282,22.717924528301886,2.996981132075472
Washington County,Georgia,GA,13,303,13303,00348428,0,280424,48278,60833,252,42387,5891,438064,0,64,64,11,14,0,10,1,1232,585.656797433999,0,4,3.2127047642866,0,16.2727279663085,2.12981571132724,0,0.001599999959581,0.000604127232106,93.69509433962264,6.304905660377359,0.0,0.0,0.0,0.0
Wheeler County,Georgia,GA,13,309,13309,00351278,0,123036,18068,30119,0,18843,2414,192480,0,64,64,9,16,0,10,1,1659,960.681609733271,0,4,3.19145104729409,0,16.5454559326171,2.41176850081717,0,0.00179999996908,0.000658872252339,90.30830188679245,9.691698113207547,0.0011320754716981133,0.0,0.0,0.0
Pearl River County,Mississippi,MS,28,109,28109,00695777,1243,328071,92826,63932,0,31885,6539,524496,0,63,63,18,12,0,6,1,4507,882.128760818797,0,5,3.33008729523875,0,12.1094522476196,2.32821981146416,0,0.013650000095367,0.005312220089063,44.64471698113208,55.35528301886792,37.8811320754717,33.95660377358491,27.410188679245284,8.463396226415094
Treutlen County,Georgia,GA,13,283,13283,00347505,0,81441,13438,17456,0,16068,1243,129647,0,63,63,10,13,0,12,1,1700,1030.55134083646,0,4,3.12289562289563,0,16.5,2.50297171991367,0,0.001649999991059,0.000570581354922,92.45283018867924,7.547169811320755,0.0,0.0,0.0,0.0
George County,Mississippi,MS,28,039,28039,00695744,18,193921,45720,41234,649,24085,3981,309607,0,63,63,15,13,0,8,1,3685,572.977192063768,0,5,3.25904750677826,0,12.5555562973022,2.07778771045549,0,0.008650000207126,0.003266189567446,42.515283018867926,57.484716981132074,36.407547169811316,31.676226415094337,21.96188679245283,0.0
Clearwater County,Idaho,ID,16,035,16035,00395697,333547,675003,459933,56078,8485,38640,20644,1592330,21,42,63,29,4,1,2,1,24478,1379.04116795257,0,5,3.73369017054829,0,24.8172588348388,7.56959307527677,0,0.039349999278784,0.005970849343424,0.0,100.0,84.89132075471697,13.549056603773586,0.0,0.0
Calaveras County,California,CA,06,009,06009,01675885,214511,199955,191795,13601,72,27381,16285,663600,32,30,62,29,2,0,4,2,32677,3022.41166730007,0,5,3.82353759670503,0,24.5130882263183,5.77467421991791,0,0.041500002145767,0.013485385283388,83.01886792452831,16.9811320754717,14.227358490566036,3.1745283018867925,1.2943396226415096,0.0
Jefferson County,Colorado,CO,08,059,08059,00198145,140545,167945,77676,14231,342,88575,6071,495385,28,34,62,16,3,0,18,1,16738,1837.6649090909,0,5,3.34414460847476,0,25,4.70047579971222,0,0.0219666659832,0.00915325319493,89.38773584905661,10.612264150943398,3.8786792452830188,0.0,0.0,0.0
Lincoln County,Mississippi,MS,28,085,28085,00695766,0,232182,81730,35379,3098,22193,1801,376385,0,62,62,22,9,1,6,0,1246,597.568727864459,0,4,3.3311051264788,0,6.76595735549926,1.95555070991709,0,0.004949999973178,0.002033229639109,55.12207547169811,44.87792452830189,37.735849056603776,35.84905660377358,28.66547169811321,19.531320754716983
Shasta County,California,CA,06,089,06089,01682610,667959,851882,601073,144526,10178,139338,47287,2462244,27,35,62,24,6,0,6,2,86670,3520.78382412117,0,5,3.66456810383407,0,24.5764255523681,5.74672632828876,0,0.128949999809265,0.014814016181367,66.33924528301887,33.66075471698113,25.28264150943396,19.08679245283019,3.362641509433962,0.0
Grant County,Oregon,OR,41,023,41023,01135851,479731,1321399,831418,191471,18572,52187,3531,2898308,17,46,62,29,7,1,2,0,26135,1248.47827735376,0,5,3.65486384228608,0,22.1328372955322,4.63949845240214,0,0.037000000476837,0.012488895296923,17.829056603773587,82.17094339622642,53.21415094339623,22.400754716981133,11.230377358490566,0.0
Scotland County,North Carolina,NC,37,165,37165,01008585,32515,95312,22644,2486,0,51142,1063,205161,16,46,62,11,1,0,25,1,3594,1560.60198437088,0,5,3.02171226831419,0,14.8695650100708,2.36070352662425,0,0.006250000093132,0.002399978050835,55.375849056603776,44.624150943396224,17.250943396226415,5.660377358490566,0.0,0.0
Mineral County,Montana,MT,30,061,30061,01720030,91259,390940,255150,29165,3279,9944,3405,783141,12,50,62,33,4,0,1,0,16562,955.136265353998,0,5,3.65138038581495,0,24.3999996185302,6.29718579841567,0,0.022029999643564,0.004522928645594,0.0,100.0,84.9566037735849,25.78150943396226,0.0,0.0
Plumas County,California,CA,06,063,06063,00277296,599110,437470,468544,51628,7061,68039,40766,1672618,36,26,62,28,3,0,4,2,31865,2326.32215054228,0,5,3.8369761999382,0,25,5.84651383463176,0,0.038900002837181,0.010733625103488,76.1022641509434,23.897735849056602,18.40679245283019,3.7735849056603774,0.0,0.0
McDuffie County,Georgia,GA,13,189,13189,00348794,0,103094,32731,11061,4846,13168,5350,170250,0,61,61,19,6,3,8,3,1131,494.302507671146,0,4,3.25977714660258,0,20.7999992370605,2.06607882643033,0,0.002300000051036,0.000854306425518,96.79132075471698,3.208679245283019,0.0,0.0,0.0,0.0
Bradford County,Florida,FL,12,007,12007,00303634,2378,114443,30083,22878,216,18554,3783,192335,1,60,61,16,12,0,10,2,8404,649.149480191065,0,5,3.21333715486768,0,23.34810256958,3.53704658911851,0,0.009999999776483,0.002674299891517,52.44547169811321,47.55452830188679,12.34943396226415,0.10075471698113207,0.0,0.0
Lipscomb County,Texas,TX,48,295,48295,01383933,414,365684,114317,15762,27796,72506,162,596642,0,61,61,19,3,5,12,0,6727,530.674224812051,0,5,3.13016429089147,0,10,4.37244576885374,0,0.029683334752917,0.018584018414474,44.92962264150943,55.07037735849057,49.03094339622641,46.25679245283019,33.88377358490566,6.400754716981132
Gilpin County,Colorado,CO,08,047,08047,00198139,7025,51196,21761,5584,3080,7350,198,96195,7,53,61,23,6,3,8,0,5369,828.045505617973,0,5,3.32764120848189,0,20.4260883331298,4.1518175714025,0,0.011733332648873,0.005019860664128,90.61943396226415,9.38056603773585,0.3418867924528302,0.0,0.0,0.0
Hutchinson County,Texas,TX,48,233,48233,01383902,20896,328972,54330,28498,18140,117721,4215,572773,4,57,61,9,5,3,21,1,16034,841.208485344069,0,5,2.91702046765096,0,17.7791671752929,3.94035156745104,0,0.047100000083447,0.026319229147285,27.457924528301888,72.54207547169811,43.51867924528302,40.60150943396226,23.761509433962264,3.229811320754717
Monroe County,Georgia,GA,13,207,13207,00343073,0,155947,29561,45485,0,16771,7043,254808,0,61,61,12,18,0,7,3,1544,547.25167903853,0,4,3.24276574087538,0,17.6666679382324,1.63443448426403,0,0.0023499999661,0.00102174620358,86.28754716981132,13.71245283018868,0.0,0.0,0.0,0.0
Wheeler County,Texas,TX,48,483,48483,01384027,5494,350624,99816,16627,30480,82216,594,585851,1,60,61,17,3,5,14,0,15391,639.734794908061,0,5,3.06386777063006,0,19.1333751678466,4.27487266385156,0,0.033316668123007,0.020186919505171,18.891509433962263,81.10849056603773,52.526226415094335,20.15132075471698,0.0030188679245283017,0.0
Baldwin County,Georgia,GA,13,009,13009,00345255,0,105364,21094,24409,0,14447,6269,171583,0,61,61,12,14,0,8,4,1379,566.76094488189,0,4,3.22752533507682,0,17.5,1.89645039047782,0,0.002099999925122,0.000743979005506,90.5932075471698,9.406792452830189,0.0,0.0,0.0,0.0
Trinity County,California,CA,06,105,06105,00277317,745419,477101,556903,132475,14537,106157,20518,2053110,36,23,60,27,6,1,5,1,69959,4409.37747536694,0,5,3.73203112537001,0,25,5.34216712955092,0,0.099849998950958,0.021316099216628,65.10924528301886,34.890754716981135,23.857735849056603,8.43867924528302,1.3826415094339624,0.0
Jasper County,Georgia,GA,13,159,13159,00346144,0,142833,25580,37505,19545,10358,3297,239118,0,60,60,11,16,8,4,1,874,427.688413439807,0,4,3.14911007562448,0,15.8571434020996,1.59834996299138,0,0.001850000000559,0.000795088144461,93.0754716981132,6.9245283018867925,0.06622641509433962,0.0,0.0,0.0
Kershaw County,South Carolina,SC,45,055,45055,01248007,0,283901,82720,37001,14645,46080,9656,474002,0,60,60,17,8,3,10,2,1603,517.926918253336,0,4,3.17092757109049,0,18.470588684082,2.28972964824927,0,0.002850000048056,0.000893785989776,72.87264150943396,27.12735849056604,8.178867924528301,1.6335849056603773,0.0,0.0
Covington County,Mississippi,MS,28,031,28031,00695740,0,159568,54564,28967,0,21527,1009,265634,0,60,60,21,11,0,8,0,1426,639.388240878883,0,4,3.24948944860448,0,7.93333387374877,1.95462361257434,0,0.005150000099093,0.001561772687489,62.85716981132075,37.14283018867924,35.041320754716985,32.15245283018868,23.620754716981132,12.162075471698113
Ada County,Idaho,ID,16,001,16001,00395066,17744,390111,73137,39307,24769,128512,5260,678840,3,57,60,11,6,4,19,1,13993,737.761118777195,0,5,2.92757809157037,0,25,3.99870773504878,0,0.054866667836905,0.018605557053203,71.28528301886793,28.714716981132078,7.125660377358491,0.0,0.0,0.0
Washington Parish,Louisiana,LA,22,117,22117,00559557,0,260861,80036,48800,5855,31813,5116,432480,0,60,60,19,11,1,7,1,1468,512.733630456519,0,4,3.24548979935932,0,11.785714149475,2.20978556320158,0,0.006899999920279,0.002434777993161,41.53283018867924,58.46716981132076,39.56547169811321,34.74132075471698,28.04830188679245,18.89433962264151
Taylor County,Georgia,GA,13,269,13269,00344156,0,145427,43053,24607,18,28138,1675,242919,0,60,60,18,10,0,12,1,1460,537.377678902479,0,4,3.15076164874552,0,21.4545440673828,2.58993407231064,0,0.003100000089034,0.000808922805376,91.83433962264151,8.165660377358492,0.0,0.0,0.0,0.0
Leake County,Mississippi,MS,28,079,28079,00695763,0,223788,59194,64922,3405,20302,3044,374655,0,60,60,16,17,1,5,1,980,486.14227329551,0,4,3.24528576276115,0,9.57142925262451,1.92353071449055,0,0.002799999900162,0.001016346286326,55.893018867924525,44.106981132075475,31.691320754716983,29.099999999999998,26.944150943396227,18.09509433962264
Williamsburg County,South Carolina,SC,45,089,45089,01248018,40838,310976,65013,83639,0,96825,2378,599668,7,52,59,11,14,0,16,0,4880,1134.22974556159,0,5,3.03103417076333,0,18.9452056884765,3.39842239193697,0,0.008366666734219,0.002205555397265,66.66792452830188,33.33207547169811,3.74622641509434,0.0,0.0,0.0
Aiken County,South Carolina,SC,45,003,45003,01247979,0,410449,126801,53321,1441,94321,4972,691305,0,59,59,18,8,0,14,1,1900,622.257530748383,0,4,3.10385826771653,0,25,2.72017791872537,0,0.002249999903142,0.000739688609556,97.10264150943395,2.8973584905660377,0.0,0.0,0.0,0.0
Anson County,North Carolina,NC,37,007,37007,01008534,18,204081,38190,44855,0,51610,5044,343797,0,59,59,11,13,0,15,1,2086,726.648152999739,0,5,3.0130816272268,0,15.125,1.76090826106252,0,0.00359999993816,0.000559288658501,35.0133962264151,64.9866037735849,27.412075471698113,5.7896226415094345,0.0,0.0
Pike County,Mississippi,MS,28,113,28113,00711758,0,153804,57285,28408,0,21401,1964,262860,0,59,59,22,11,0,8,1,1255,612.473410087717,0,4,3.23455085272388,0,7.35087728500366,2.15325382298775,0,0.004949999973178,0.00202503084069,43.01981132075472,56.98018867924528,38.79773584905661,36.598301886792456,27.202641509433963,21.960188679245285
Bladen County,North Carolina,NC,37,017,37017,01026336,17888,314777,61085,50872,15384,100626,7584,568216,3,55,59,11,9,3,18,1,5215,730.9684557588,0,5,2.94119915172548,0,21.1904773712158,4.16204233503724,0,0.006766666658223,0.001699612914745,55.54264150943396,44.45735849056604,15.207358490566039,0.0,0.0,0.0
Laurens County,Georgia,GA,13,175,13175,00346568,0,309715,91583,47431,0,70867,4125,523721,0,59,59,17,9,0,14,1,1794,1043.62508169091,0,4,3.09561780612953,0,16,2.38071981572565,0,0.001649999991059,0.000531043581281,92.71000000000001,7.29,0.0,0.0,0.0,0.0
Jones County,Mississippi,MS,28,067,28067,00695757,0,264103,81495,52889,6413,37757,5206,447864,0,59,59,18,12,1,8,1,1094,454.183010216394,0,4,3.19228421438165,0,7.53333377838134,1.91348347340898,0,0.004949999973178,0.001535033708442,64.15094339622641,35.84905660377358,33.82698113207547,29.96509433962264,19.843962264150942,0.5618867924528301
Walthall County,Mississippi,MS,28,147,28147,00695794,0,152975,66418,21275,0,17257,937,258861,0,59,59,26,8,0,7,0,1418,662.389561586639,0,4,3.30988964939236,0,8.21052646636962,2.41668292970896,0,0.005849999841303,0.002667564371667,42.54094339622642,57.45905660377358,39.128113207547166,35.65698113207547,27.529622641509434,21.108301886792454
Berkeley County,South Carolina,SC,45,015,45015,01247985,34317,426752,71912,99689,2828,69390,84936,789824,4,54,58,9,13,0,9,11,10260,876.678640665984,0,5,3.25801175568615,0,25,3.44031316563289,0,0.01406666636467,0.002216707709961,75.56905660377359,24.430943396226414,5.837924528301888,0.0,0.0,0.0
Adams County,Idaho,ID,16,003,16003,00395067,151228,359974,243045,69408,20104,27868,4918,876543,17,41,58,28,8,2,3,1,25580,1343.88569432172,0,5,3.53831686851568,0,25,4.93698684847152,0,0.034066669642925,0.013931977437993,32.4111320754717,67.5888679245283,39.17754716981132,0.0,0.0,0.0
Dodge County,Georgia,GA,13,091,13091,00348116,0,187868,35127,44026,0,51268,3693,321982,0,58,58,11,14,0,16,1,1718,981.773917421957,0,4,2.96870224687305,0,15,2.41473645175265,0,0.001700000022538,0.00058726810028,90.33830188679246,9.661698113207546,0.27754716981132077,0.0,0.0,0.0
Amador County,California,CA,06,005,06005,01675841,107039,116316,113110,8719,0,34461,7854,387499,28,30,58,29,2,0,9,2,25936,2367.36144298265,0,5,3.5749940688019,0,24.4297752380371,5.43672168187802,0,0.036949999630451,0.010939774935507,81.98641509433962,18.013584905660377,11.610000000000001,3.21,1.3232075471698113,0.0
Chesterfield County,South Carolina,SC,45,025,45025,01247989,18,297393,87854,56258,1603,67246,5188,515561,0,58,58,17,11,0,13,1,2011,658.611879804329,0,5,3.07097981081463,0,17.4482746124267,2.38779534576325,0,0.003400000045076,0.000989981065432,49.44471698113208,50.55528301886792,20.41264150943396,5.660377358490566,0.0,0.0
Douglas County,Nevada,NV,32,005,32005,00858643,126801,144040,95708,35794,9583,41018,19473,472417,27,30,57,20,8,2,9,4,24976,2100.65815061964,0,5,3.4848870505886,0,21.064748764038,5.19883678853568,0,0.046116665005684,0.012907637179631,78.78264150943396,21.21735849056604,13.618301886792452,2.409056603773585,0.0,0.0
Comanche County,Kansas,KS,20,033,20033,00484986,50890,235893,86918,8304,28282,94519,486,505293,10,47,57,17,2,6,19,0,43422,1479.98695187164,0,5,2.97869607108447,0,24.6028575897216,5.19875885778145,0,0.051550000905991,0.020276960547865,4.856037735849057,95.14396226415094,64.60075471698113,55.386415094339625,47.46660377358491,41.85150943396226
Johnson County,Georgia,GA,13,167,13167,00346664,0,111939,30498,27670,0,24751,1135,195992,0,57,57,16,14,0,13,1,1538,830.871966911761,0,4,3.05140057317186,0,16.75,2.39202624976853,0,0.001700000022538,0.00060488125171,93.31867924528302,6.681320754716982,0.0,0.0,0.0,0.0
Gray County,Texas,TX,48,179,48179,01383875,3891,332899,75749,18464,36064,122892,4864,594822,1,56,57,13,3,6,21,1,12145,569.775075711689,0,5,2.7989923664122,0,18.0680332183837,3.87334307977318,0,0.038283333182335,0.018964939777965,27.965849056603776,72.03415094339623,46.674905660377355,20.135094339622643,0.6467924528301887,0.0
Colleton County,South Carolina,SC,45,029,45029,01247991,36785,374799,63391,132925,4017,54510,58564,724991,5,52,57,9,18,1,8,8,10050,903.37877056105,0,5,3.2158940397351,0,25,4.50975670620739,0,0.011266666464508,0.001498483697588,78.08264150943397,21.917358490566034,1.700943396226415,0.0,0.0,0.0
Montgomery County,Georgia,GA,13,209,13209,00352276,0,88989,15636,28588,0,21004,1855,156073,0,57,57,10,18,0,13,1,1648,927.634810710988,0,4,2.98306272631702,0,15,2.33078281456194,0,0.001900000032037,0.000604861959231,89.83509433962264,10.164905660377359,0.0022641509433962265,0.0,0.0,0.0
Union County,Florida,FL,12,125,12125,00306913,306,90466,25021,28480,324,13060,2000,159658,0,57,57,16,18,0,8,1,2814,523.720185038925,0,5,3.14442413162705,0,25,3.14238813748467,0,0.006099999882281,0.002129798036987,53.510000000000005,46.489999999999995,23.482264150943394,0.1379245283018868,0.0,0.0
